,original,actorid,statement,emotion,sex,race,ethnicity,time,filename
1496,1019_IWL_FEA_XX.wav,1019,8,fear,Male,Asian,Not Hispanic,2.22,Clip_1499.wav
1497,1019_IWL_HAP_XX.wav,1019,8,happy,Male,Asian,Not Hispanic,1.8,Clip_1500.wav
1498,1019_IWL_NEU_XX.wav,1019,8,neutral,Male,Asian,Not Hispanic,1.71,Clip_1501.wav
1499,1019_IWL_SAD_XX.wav,1019,8,sad,Male,Asian,Not Hispanic,1.65,Clip_1502.wav
1500,1019_IWW_ANG_XX.wav,1019,9,anger,Male,Asian,Not Hispanic,2.07,Clip_1503.wav
1501,1019_IWW_DIS_XX.wav,1019,9,disgust,Male,Asian,Not Hispanic,2.13,Clip_1504.wav
1502,1019_IWW_FEA_XX.wav,1019,9,fear,Male,Asian,Not Hispanic,2.28,Clip_1505.wav
1503,1019_IWW_HAP_XX.wav,1019,9,happy,Male,Asian,Not Hispanic,1.92,Clip_1506.wav
1504,1019_IWW_NEU_XX.wav,1019,9,neutral,Male,Asian,Not Hispanic,1.56,Clip_1507.wav
1505,1019_IWW_SAD_XX.wav,1019,9,sad,Male,Asian,Not Hispanic,1.77,Clip_1508.wav
1506,1019_MTI_ANG_XX.wav,1019,10,anger,Male,Asian,Not Hispanic,1.71,Clip_1509.wav
1507,1019_MTI_DIS_XX.wav,1019,10,disgust,Male,Asian,Not Hispanic,2.19,Clip_1510.wav
1508,1019_MTI_FEA_XX.wav,1019,10,fear,Male,Asian,Not Hispanic,2.28,Clip_1511.wav
1509,1019_MTI_HAP_XX.wav,1019,10,happy,Male,Asian,Not Hispanic,2.1,Clip_1512.wav
1510,1019_MTI_NEU_XX.wav,1019,10,neutral,Male,Asian,Not Hispanic,2.16,Clip_1513.wav
1511,1019_MTI_SAD_XX.wav,1019,10,sad,Male,Asian,Not Hispanic,2.04,Clip_1514.wav
1512,1019_TAI_ANG_XX.wav,1019,11,anger,Male,Asian,Not Hispanic,2.43,Clip_1515.wav
1513,1019_TAI_DIS_XX.wav,1019,11,disgust,Male,Asian,Not Hispanic,2.37,Clip_1516.wav
1514,1019_TAI_FEA_XX.wav,1019,11,fear,Male,Asian,Not Hispanic,1.59,Clip_1517.wav
1515,1019_TAI_HAP_XX.wav,1019,11,happy,Male,Asian,Not Hispanic,1.65,Clip_1518.wav
1516,1019_TAI_NEU_XX.wav,1019,11,neutral,Male,Asian,Not Hispanic,1.89,Clip_1519.wav
1517,1019_TAI_SAD_XX.wav,1019,11,sad,Male,Asian,Not Hispanic,1.8,Clip_1520.wav
1518,1019_TIE_ANG_XX.wav,1019,12,anger,Male,Asian,Not Hispanic,2.31,Clip_1521.wav
1519,1019_TIE_DIS_XX.wav,1019,12,disgust,Male,Asian,Not Hispanic,3.24,Clip_1522.wav
1520,1019_TIE_FEA_XX.wav,1019,12,fear,Male,Asian,Not Hispanic,1.8,Clip_1523.wav
1521,1019_TIE_HAP_XX.wav,1019,12,happy,Male,Asian,Not Hispanic,1.68,Clip_1524.wav
1522,1019_TIE_NEU_XX.wav,1019,12,neutral,Male,Asian,Not Hispanic,1.86,Clip_1525.wav
1523,1019_TIE_SAD_XX.wav,1019,12,sad,Male,Asian,Not Hispanic,2.34,Clip_1526.wav
1524,1019_TSI_ANG_XX.wav,1019,13,anger,Male,Asian,Not Hispanic,1.68,Clip_1527.wav
1525,1019_TSI_DIS_XX.wav,1019,13,disgust,Male,Asian,Not Hispanic,2.1,Clip_1528.wav
1526,1019_TSI_FEA_XX.wav,1019,13,fear,Male,Asian,Not Hispanic,1.5,Clip_1529.wav
1527,1019_TSI_HAP_XX.wav,1019,13,happy,Male,Asian,Not Hispanic,1.68,Clip_1530.wav
1528,1019_TSI_NEU_XX.wav,1019,13,neutral,Male,Asian,Not Hispanic,1.77,Clip_1531.wav
1529,1019_TSI_SAD_XX.wav,1019,13,sad,Male,Asian,Not Hispanic,1.65,Clip_1532.wav
1530,1019_WSI_ANG_XX.wav,1019,14,anger,Male,Asian,Not Hispanic,2.61,Clip_1533.wav
1531,1019_WSI_DIS_XX.wav,1019,14,disgust,Male,Asian,Not Hispanic,2.43,Clip_1534.wav
1532,1019_WSI_FEA_XX.wav,1019,14,fear,Male,Asian,Not Hispanic,1.8,Clip_1535.wav
1533,1019_WSI_HAP_XX.wav,1019,14,happy,Male,Asian,Not Hispanic,1.74,Clip_1536.wav
1534,1019_WSI_NEU_XX.wav,1019,14,neutral,Male,Asian,Not Hispanic,2.25,Clip_1537.wav
1535,1019_WSI_SAD_XX.wav,1019,14,sad,Male,Asian,Not Hispanic,1.83,Clip_1538.wav
1536,1020_DFA_ANG_XX.wav,1020,3,anger,Female,Caucasian,Not Hispanic,2.58,Clip_1539.wav
1537,1020_DFA_DIS_XX.wav,1020,3,disgust,Female,Caucasian,Not Hispanic,2.37,Clip_1540.wav
1538,1020_DFA_FEA_XX.wav,1020,3,fear,Female,Caucasian,Not Hispanic,1.47,Clip_1541.wav
1539,1020_DFA_HAP_XX.wav,1020,3,happy,Female,Caucasian,Not Hispanic,1.59,Clip_1542.wav
1540,1020_DFA_NEU_XX.wav,1020,3,neutral,Female,Caucasian,Not Hispanic,1.5,Clip_1543.wav
1541,1020_DFA_SAD_XX.wav,1020,3,sad,Female,Caucasian,Not Hispanic,1.23,Clip_1544.wav
1542,1020_IEO_ANG_HI.wav,1020,4,anger,Female,Caucasian,Not Hispanic,2.13,Clip_1545.wav
1543,1020_IEO_ANG_LO.wav,1020,4,anger,Female,Caucasian,Not Hispanic,2.46,Clip_1546.wav
1544,1020_IEO_ANG_MD.wav,1020,4,anger,Female,Caucasian,Not Hispanic,2.46,Clip_1547.wav
1545,1020_IEO_DIS_HI.wav,1020,4,disgust,Female,Caucasian,Not Hispanic,1.95,Clip_1548.wav
1546,1020_IEO_DIS_LO.wav,1020,4,disgust,Female,Caucasian,Not Hispanic,1.65,Clip_1549.wav
1547,1020_IEO_DIS_MD.wav,1020,4,disgust,Female,Caucasian,Not Hispanic,2.19,Clip_1550.wav
1548,1020_IEO_FEA_HI.wav,1020,4,fear,Female,Caucasian,Not Hispanic,2.1,Clip_1551.wav
1549,1020_IEO_FEA_LO.wav,1020,4,fear,Female,Caucasian,Not Hispanic,1.53,Clip_1552.wav
1550,1020_IEO_FEA_MD.wav,1020,4,fear,Female,Caucasian,Not Hispanic,1.56,Clip_1553.wav
1551,1020_IEO_HAP_HI.wav,1020,4,happy,Female,Caucasian,Not Hispanic,2.13,Clip_1554.wav
1552,1020_IEO_HAP_LO.wav,1020,4,happy,Female,Caucasian,Not Hispanic,1.35,Clip_1555.wav
1553,1020_IEO_HAP_MD.wav,1020,4,happy,Female,Caucasian,Not Hispanic,1.89,Clip_1556.wav
1554,1020_IEO_NEU_XX.wav,1020,4,neutral,Female,Caucasian,Not Hispanic,1.38,Clip_1557.wav
1555,1020_IEO_SAD_HI.wav,1020,4,sad,Female,Caucasian,Not Hispanic,1.77,Clip_1558.wav
1556,1020_IEO_SAD_LO.wav,1020,4,sad,Female,Caucasian,Not Hispanic,1.8,Clip_1559.wav
1557,1020_IEO_SAD_MD.wav,1020,4,sad,Female,Caucasian,Not Hispanic,1.68,Clip_1560.wav
1558,1020_IOM_ANG_XX.wav,1020,5,anger,Female,Caucasian,Not Hispanic,2.64,Clip_1561.wav
1559,1020_IOM_DIS_XX.wav,1020,5,disgust,Female,Caucasian,Not Hispanic,1.86,Clip_1562.wav
1560,1020_IOM_FEA_XX.wav,1020,5,fear,Female,Caucasian,Not Hispanic,2.28,Clip_1563.wav
1561,1020_IOM_HAP_XX.wav,1020,5,happy,Female,Caucasian,Not Hispanic,1.77,Clip_1564.wav
1562,1020_IOM_NEU_XX.wav,1020,5,neutral,Female,Caucasian,Not Hispanic,1.62,Clip_1565.wav
1563,1020_IOM_SAD_XX.wav,1020,5,sad,Female,Caucasian,Not Hispanic,1.65,Clip_1566.wav
1564,1020_ITH_ANG_XX.wav,1020,6,anger,Female,Caucasian,Not Hispanic,3.39,Clip_1567.wav
1565,1020_ITH_DIS_XX.wav,1020,6,disgust,Female,Caucasian,Not Hispanic,3.42,Clip_1568.wav
1566,1020_ITH_FEA_XX.wav,1020,6,fear,Female,Caucasian,Not Hispanic,2.16,Clip_1569.wav
1567,1020_ITH_HAP_XX.wav,1020,6,happy,Female,Caucasian,Not Hispanic,1.92,Clip_1570.wav
1568,1020_ITH_NEU_XX.wav,1020,6,neutral,Female,Caucasian,Not Hispanic,2.25,Clip_1571.wav
1569,1020_ITH_SAD_XX.wav,1020,6,sad,Female,Caucasian,Not Hispanic,2.46,Clip_1572.wav
1570,1020_ITS_ANG_XX.wav,1020,7,anger,Female,Caucasian,Not Hispanic,3.03,Clip_1573.wav
1571,1020_ITS_DIS_XX.wav,1020,7,disgust,Female,Caucasian,Not Hispanic,2.43,Clip_1574.wav
1572,1020_ITS_FEA_XX.wav,1020,7,fear,Female,Caucasian,Not Hispanic,1.53,Clip_1575.wav
1573,1020_ITS_HAP_XX.wav,1020,7,happy,Female,Caucasian,Not Hispanic,1.95,Clip_1576.wav
1574,1020_ITS_NEU_XX.wav,1020,7,neutral,Female,Caucasian,Not Hispanic,1.35,Clip_1577.wav
1575,1020_ITS_SAD_XX.wav,1020,7,sad,Female,Caucasian,Not Hispanic,2.19,Clip_1578.wav
1576,1020_IWL_ANG_XX.wav,1020,8,anger,Female,Caucasian,Not Hispanic,3.18,Clip_1579.wav
1577,1020_IWL_DIS_XX.wav,1020,8,disgust,Female,Caucasian,Not Hispanic,3.3,Clip_1580.wav
1578,1020_IWL_FEA_XX.wav,1020,8,fear,Female,Caucasian,Not Hispanic,2.37,Clip_1581.wav
1579,1020_IWL_HAP_XX.wav,1020,8,happy,Female,Caucasian,Not Hispanic,2.4,Clip_1582.wav
1580,1020_IWL_NEU_XX.wav,1020,8,neutral,Female,Caucasian,Not Hispanic,2.22,Clip_1583.wav
1581,1020_IWL_SAD_XX.wav,1020,8,sad,Female,Caucasian,Not Hispanic,2.67,Clip_1584.wav
1582,1020_IWW_ANG_XX.wav,1020,9,anger,Female,Caucasian,Not Hispanic,2.4,Clip_1585.wav
1583,1020_IWW_DIS_XX.wav,1020,9,disgust,Female,Caucasian,Not Hispanic,2.07,Clip_1586.wav
1584,1020_IWW_FEA_XX.wav,1020,9,fear,Female,Caucasian,Not Hispanic,1.74,Clip_1587.wav
1585,1020_IWW_HAP_XX.wav,1020,9,happy,Female,Caucasian,Not Hispanic,1.68,Clip_1588.wav
1586,1020_IWW_NEU_XX.wav,1020,9,neutral,Female,Caucasian,Not Hispanic,1.86,Clip_1589.wav
1587,1020_IWW_SAD_XX.wav,1020,9,sad,Female,Caucasian,Not Hispanic,1.98,Clip_1590.wav
1588,1020_MTI_ANG_XX.wav,1020,10,anger,Female,Caucasian,Not Hispanic,2.61,Clip_1591.wav
1589,1020_MTI_DIS_XX.wav,1020,10,disgust,Female,Caucasian,Not Hispanic,2.91,Clip_1592.wav
1590,1020_MTI_FEA_XX.wav,1020,10,fear,Female,Caucasian,Not Hispanic,2.13,Clip_1593.wav
1591,1020_MTI_HAP_XX.wav,1020,10,happy,Female,Caucasian,Not Hispanic,2.19,Clip_1594.wav
1592,1020_MTI_NEU_XX.wav,1020,10,neutral,Female,Caucasian,Not Hispanic,2.1,Clip_1595.wav
1593,1020_MTI_SAD_XX.wav,1020,10,sad,Female,Caucasian,Not Hispanic,2.4,Clip_1596.wav
1594,1020_TAI_ANG_XX.wav,1020,11,anger,Female,Caucasian,Not Hispanic,2.73,Clip_1597.wav
1595,1020_TAI_DIS_XX.wav,1020,11,disgust,Female,Caucasian,Not Hispanic,2.79,Clip_1598.wav
1596,1020_TAI_FEA_XX.wav,1020,11,fear,Female,Caucasian,Not Hispanic,1.8,Clip_1599.wav
1597,1020_TAI_HAP_XX.wav,1020,11,happy,Female,Caucasian,Not Hispanic,1.92,Clip_1600.wav
1598,1020_TAI_NEU_XX.wav,1020,11,neutral,Female,Caucasian,Not Hispanic,2.22,Clip_1601.wav
1599,1020_TAI_SAD_XX.wav,1020,11,sad,Female,Caucasian,Not Hispanic,1.95,Clip_1602.wav
1600,1020_TIE_ANG_XX.wav,1020,12,anger,Female,Caucasian,Not Hispanic,3.03,Clip_1603.wav
1601,1020_TIE_DIS_XX.wav,1020,12,disgust,Female,Caucasian,Not Hispanic,2.76,Clip_1604.wav
1602,1020_TIE_FEA_XX.wav,1020,12,fear,Female,Caucasian,Not Hispanic,2.28,Clip_1605.wav
1603,1020_TIE_HAP_XX.wav,1020,12,happy,Female,Caucasian,Not Hispanic,2.4,Clip_1606.wav
1604,1020_TIE_NEU_XX.wav,1020,12,neutral,Female,Caucasian,Not Hispanic,1.83,Clip_1607.wav
1605,1020_TIE_SAD_XX.wav,1020,12,sad,Female,Caucasian,Not Hispanic,2.31,Clip_1608.wav
1606,1020_TSI_ANG_XX.wav,1020,13,anger,Female,Caucasian,Not Hispanic,2.55,Clip_1609.wav
1607,1020_TSI_DIS_XX.wav,1020,13,disgust,Female,Caucasian,Not Hispanic,2.16,Clip_1610.wav
1608,1020_TSI_FEA_XX.wav,1020,13,fear,Female,Caucasian,Not Hispanic,0.9,Clip_1611.wav
1609,1020_TSI_HAP_XX.wav,1020,13,happy,Female,Caucasian,Not Hispanic,2.37,Clip_1612.wav
1610,1020_TSI_NEU_XX.wav,1020,13,neutral,Female,Caucasian,Not Hispanic,1.08,Clip_1613.wav
1611,1020_TSI_SAD_XX.wav,1020,13,sad,Female,Caucasian,Not Hispanic,0.69,Clip_1614.wav
1612,1020_WSI_ANG_XX.wav,1020,14,anger,Female,Caucasian,Not Hispanic,2.88,Clip_1615.wav
1613,1020_WSI_DIS_XX.wav,1020,14,disgust,Female,Caucasian,Not Hispanic,2.7,Clip_1616.wav
1614,1020_WSI_FEA_XX.wav,1020,14,fear,Female,Caucasian,Not Hispanic,1.77,Clip_1617.wav
1615,1020_WSI_HAP_XX.wav,1020,14,happy,Female,Caucasian,Not Hispanic,1.89,Clip_1618.wav
1616,1020_WSI_NEU_XX.wav,1020,14,neutral,Female,Caucasian,Not Hispanic,1.95,Clip_1619.wav
1617,1020_WSI_SAD_XX.wav,1020,14,sad,Female,Caucasian,Not Hispanic,1.38,Clip_1620.wav
1618,1021_DFA_ANG_XX.wav,1021,3,anger,Female,Caucasian,Not Hispanic,1.86,Clip_1621.wav
1619,1021_DFA_DIS_XX.wav,1021,3,disgust,Female,Caucasian,Not Hispanic,1.11,Clip_1622.wav
1620,1021_DFA_FEA_XX.wav,1021,3,fear,Female,Caucasian,Not Hispanic,0.84,Clip_1623.wav
1621,1021_DFA_HAP_XX.wav,1021,3,happy,Female,Caucasian,Not Hispanic,1.14,Clip_1624.wav
1622,1021_DFA_NEU_XX.wav,1021,3,neutral,Female,Caucasian,Not Hispanic,1.32,Clip_1625.wav
1623,1021_DFA_SAD_XX.wav,1021,3,sad,Female,Caucasian,Not Hispanic,1.14,Clip_1626.wav
1624,1021_IEO_ANG_HI.wav,1021,4,anger,Female,Caucasian,Not Hispanic,2.49,Clip_1627.wav
1625,1021_IEO_ANG_LO.wav,1021,4,anger,Female,Caucasian,Not Hispanic,1.47,Clip_1628.wav
1626,1021_IEO_ANG_MD.wav,1021,4,anger,Female,Caucasian,Not Hispanic,1.86,Clip_1629.wav
1627,1021_IEO_DIS_HI.wav,1021,4,disgust,Female,Caucasian,Not Hispanic,1.8,Clip_1630.wav
1628,1021_IEO_DIS_LO.wav,1021,4,disgust,Female,Caucasian,Not Hispanic,1.29,Clip_1631.wav
1629,1021_IEO_DIS_MD.wav,1021,4,disgust,Female,Caucasian,Not Hispanic,1.02,Clip_1632.wav
1630,1021_IEO_FEA_HI.wav,1021,4,fear,Female,Caucasian,Not Hispanic,1.98,Clip_1633.wav
1631,1021_IEO_FEA_LO.wav,1021,4,fear,Female,Caucasian,Not Hispanic,1.74,Clip_1634.wav
1632,1021_IEO_FEA_MD.wav,1021,4,fear,Female,Caucasian,Not Hispanic,1.17,Clip_1635.wav
1633,1021_IEO_HAP_HI.wav,1021,4,happy,Female,Caucasian,Not Hispanic,1.92,Clip_1636.wav
1634,1021_IEO_HAP_LO.wav,1021,4,happy,Female,Caucasian,Not Hispanic,1.41,Clip_1637.wav
1635,1021_IEO_HAP_MD.wav,1021,4,happy,Female,Caucasian,Not Hispanic,1.62,Clip_1638.wav
1636,1021_IEO_NEU_XX.wav,1021,4,neutral,Female,Caucasian,Not Hispanic,1.32,Clip_1639.wav
1637,1021_IEO_SAD_HI.wav,1021,4,sad,Female,Caucasian,Not Hispanic,1.17,Clip_1640.wav
1638,1021_IEO_SAD_LO.wav,1021,4,sad,Female,Caucasian,Not Hispanic,2.25,Clip_1641.wav
1639,1021_IEO_SAD_MD.wav,1021,4,sad,Female,Caucasian,Not Hispanic,1.53,Clip_1642.wav
1640,1021_IOM_ANG_XX.wav,1021,5,anger,Female,Caucasian,Not Hispanic,2.28,Clip_1643.wav
1641,1021_IOM_DIS_XX.wav,1021,5,disgust,Female,Caucasian,Not Hispanic,1.77,Clip_1644.wav
1642,1021_IOM_FEA_XX.wav,1021,5,fear,Female,Caucasian,Not Hispanic,1.65,Clip_1645.wav
1643,1021_IOM_HAP_XX.wav,1021,5,happy,Female,Caucasian,Not Hispanic,1.86,Clip_1646.wav
1644,1021_IOM_NEU_XX.wav,1021,5,neutral,Female,Caucasian,Not Hispanic,1.56,Clip_1647.wav
1645,1021_IOM_SAD_XX.wav,1021,5,sad,Female,Caucasian,Not Hispanic,1.5,Clip_1648.wav
1646,1021_ITH_ANG_XX.wav,1021,6,anger,Female,Caucasian,Not Hispanic,2.85,Clip_1649.wav
1647,1021_ITH_DIS_XX.wav,1021,6,disgust,Female,Caucasian,Not Hispanic,2.16,Clip_1650.wav
1648,1021_ITH_FEA_XX.wav,1021,6,fear,Female,Caucasian,Not Hispanic,1.98,Clip_1651.wav
1649,1021_ITH_HAP_XX.wav,1021,6,happy,Female,Caucasian,Not Hispanic,2.28,Clip_1652.wav
1650,1021_ITH_NEU_XX.wav,1021,6,neutral,Female,Caucasian,Not Hispanic,1.86,Clip_1653.wav
1651,1021_ITH_SAD_XX.wav,1021,6,sad,Female,Caucasian,Not Hispanic,2.07,Clip_1654.wav
1652,1021_ITS_ANG_XX.wav,1021,7,anger,Female,Caucasian,Not Hispanic,2.07,Clip_1655.wav
1653,1021_ITS_DIS_XX.wav,1021,7,disgust,Female,Caucasian,Not Hispanic,2.46,Clip_1656.wav
1654,1021_ITS_FEA_XX.wav,1021,7,fear,Female,Caucasian,Not Hispanic,2.04,Clip_1657.wav
1655,1021_ITS_HAP_XX.wav,1021,7,happy,Female,Caucasian,Not Hispanic,2.16,Clip_1658.wav
1656,1021_ITS_NEU_XX.wav,1021,7,neutral,Female,Caucasian,Not Hispanic,1.95,Clip_1659.wav
1657,1021_ITS_SAD_XX.wav,1021,7,sad,Female,Caucasian,Not Hispanic,1.83,Clip_1660.wav
1658,1021_IWL_ANG_XX.wav,1021,8,anger,Female,Caucasian,Not Hispanic,2.43,Clip_1661.wav
1659,1021_IWL_DIS_XX.wav,1021,8,disgust,Female,Caucasian,Not Hispanic,1.98,Clip_1662.wav
1660,1021_IWL_FEA_XX.wav,1021,8,fear,Female,Caucasian,Not Hispanic,1.74,Clip_1663.wav
1661,1021_IWL_HAP_XX.wav,1021,8,happy,Female,Caucasian,Not Hispanic,2.16,Clip_1664.wav
1662,1021_IWL_NEU_XX.wav,1021,8,neutral,Female,Caucasian,Not Hispanic,1.74,Clip_1665.wav
1663,1021_IWL_SAD_XX.wav,1021,8,sad,Female,Caucasian,Not Hispanic,1.8,Clip_1666.wav
1664,1021_IWW_ANG_XX.wav,1021,9,anger,Female,Caucasian,Not Hispanic,2.13,Clip_1667.wav
1665,1021_IWW_DIS_XX.wav,1021,9,disgust,Female,Caucasian,Not Hispanic,1.83,Clip_1668.wav
1666,1021_IWW_FEA_XX.wav,1021,9,fear,Female,Caucasian,Not Hispanic,1.71,Clip_1669.wav
1667,1021_IWW_HAP_XX.wav,1021,9,happy,Female,Caucasian,Not Hispanic,1.8,Clip_1670.wav
1668,1021_IWW_NEU_XX.wav,1021,9,neutral,Female,Caucasian,Not Hispanic,1.59,Clip_1671.wav
1669,1021_IWW_SAD_XX.wav,1021,9,sad,Female,Caucasian,Not Hispanic,1.77,Clip_1672.wav
1670,1021_MTI_ANG_XX.wav,1021,10,anger,Female,Caucasian,Not Hispanic,2.52,Clip_1673.wav
1671,1021_MTI_DIS_XX.wav,1021,10,disgust,Female,Caucasian,Not Hispanic,2.25,Clip_1674.wav
1672,1021_MTI_FEA_XX.wav,1021,10,fear,Female,Caucasian,Not Hispanic,0.87,Clip_1675.wav
1673,1021_MTI_HAP_XX.wav,1021,10,happy,Female,Caucasian,Not Hispanic,1.56,Clip_1676.wav
1674,1021_MTI_NEU_XX.wav,1021,10,neutral,Female,Caucasian,Not Hispanic,1.86,Clip_1677.wav
1675,1021_MTI_SAD_XX.wav,1021,10,sad,Female,Caucasian,Not Hispanic,2.22,Clip_1678.wav
1676,1021_TAI_ANG_XX.wav,1021,11,anger,Female,Caucasian,Not Hispanic,2.61,Clip_1679.wav
1677,1021_TAI_DIS_XX.wav,1021,11,disgust,Female,Caucasian,Not Hispanic,2.16,Clip_1680.wav
1678,1021_TAI_FEA_XX.wav,1021,11,fear,Female,Caucasian,Not Hispanic,1.86,Clip_1681.wav
1679,1021_TAI_HAP_XX.wav,1021,11,happy,Female,Caucasian,Not Hispanic,1.95,Clip_1682.wav
1680,1021_TAI_NEU_XX.wav,1021,11,neutral,Female,Caucasian,Not Hispanic,1.77,Clip_1683.wav
1681,1021_TAI_SAD_XX.wav,1021,11,sad,Female,Caucasian,Not Hispanic,2.07,Clip_1684.wav
1682,1021_TIE_ANG_XX.wav,1021,12,anger,Female,Caucasian,Not Hispanic,2.91,Clip_1685.wav
1683,1021_TIE_DIS_XX.wav,1021,12,disgust,Female,Caucasian,Not Hispanic,2.25,Clip_1686.wav
1684,1021_TIE_FEA_XX.wav,1021,12,fear,Female,Caucasian,Not Hispanic,1.62,Clip_1687.wav
1685,1021_TIE_HAP_XX.wav,1021,12,happy,Female,Caucasian,Not Hispanic,1.74,Clip_1688.wav
1686,1021_TIE_NEU_XX.wav,1021,12,neutral,Female,Caucasian,Not Hispanic,1.62,Clip_1689.wav
1687,1021_TIE_SAD_XX.wav,1021,12,sad,Female,Caucasian,Not Hispanic,2.01,Clip_1690.wav
1688,1021_TSI_ANG_XX.wav,1021,13,anger,Female,Caucasian,Not Hispanic,2.13,Clip_1691.wav
1689,1021_TSI_DIS_XX.wav,1021,13,disgust,Female,Caucasian,Not Hispanic,1.47,Clip_1692.wav
1690,1021_TSI_FEA_XX.wav,1021,13,fear,Female,Caucasian,Not Hispanic,0.69,Clip_1693.wav
1691,1021_TSI_HAP_XX.wav,1021,13,happy,Female,Caucasian,Not Hispanic,1.68,Clip_1694.wav
1692,1021_TSI_NEU_XX.wav,1021,13,neutral,Female,Caucasian,Not Hispanic,1.32,Clip_1695.wav
1693,1021_TSI_SAD_XX.wav,1021,13,sad,Female,Caucasian,Not Hispanic,1.38,Clip_1696.wav
1694,1021_WSI_ANG_XX.wav,1021,14,anger,Female,Caucasian,Not Hispanic,2.25,Clip_1697.wav
1695,1021_WSI_DIS_XX.wav,1021,14,disgust,Female,Caucasian,Not Hispanic,1.98,Clip_1698.wav
1696,1021_WSI_FEA_XX.wav,1021,14,fear,Female,Caucasian,Not Hispanic,1.59,Clip_1699.wav
1697,1021_WSI_HAP_XX.wav,1021,14,happy,Female,Caucasian,Not Hispanic,1.65,Clip_1700.wav
1698,1021_WSI_NEU_XX.wav,1021,14,neutral,Female,Caucasian,Not Hispanic,1.95,Clip_1701.wav
1699,1021_WSI_SAD_XX.wav,1021,14,sad,Female,Caucasian,Not Hispanic,1.23,Clip_1702.wav
1700,1022_DFA_ANG_XX.wav,1022,3,anger,Male,Caucasian,Not Hispanic,2.46,Clip_1703.wav
1701,1022_DFA_DIS_XX.wav,1022,3,disgust,Male,Caucasian,Not Hispanic,2.31,Clip_1704.wav
1702,1022_DFA_FEA_XX.wav,1022,3,fear,Male,Caucasian,Not Hispanic,1.29,Clip_1705.wav
1703,1022_DFA_HAP_XX.wav,1022,3,happy,Male,Caucasian,Not Hispanic,1.47,Clip_1706.wav
1704,1022_DFA_NEU_XX.wav,1022,3,neutral,Male,Caucasian,Not Hispanic,2.28,Clip_1707.wav
1705,1022_DFA_SAD_XX.wav,1022,3,sad,Male,Caucasian,Not Hispanic,1.47,Clip_1708.wav
1706,1022_IEO_ANG_HI.wav,1022,4,anger,Male,Caucasian,Not Hispanic,2.7,Clip_1709.wav
1707,1022_IEO_ANG_LO.wav,1022,4,anger,Male,Caucasian,Not Hispanic,1.47,Clip_1710.wav
1708,1022_IEO_ANG_MD.wav,1022,4,anger,Male,Caucasian,Not Hispanic,1.92,Clip_1711.wav
1709,1022_IEO_DIS_HI.wav,1022,4,disgust,Male,Caucasian,Not Hispanic,1.44,Clip_1712.wav
1710,1022_IEO_DIS_LO.wav,1022,4,disgust,Male,Caucasian,Not Hispanic,1.62,Clip_1713.wav
1711,1022_IEO_DIS_MD.wav,1022,4,disgust,Male,Caucasian,Not Hispanic,1.56,Clip_1714.wav
1712,1022_IEO_FEA_HI.wav,1022,4,fear,Male,Caucasian,Not Hispanic,1.38,Clip_1715.wav
1713,1022_IEO_FEA_LO.wav,1022,4,fear,Male,Caucasian,Not Hispanic,1.38,Clip_1716.wav
1714,1022_IEO_FEA_MD.wav,1022,4,fear,Male,Caucasian,Not Hispanic,1.17,Clip_1717.wav
1715,1022_IEO_HAP_HI.wav,1022,4,happy,Male,Caucasian,Not Hispanic,1.53,Clip_1718.wav
1716,1022_IEO_HAP_LO.wav,1022,4,happy,Male,Caucasian,Not Hispanic,1.32,Clip_1719.wav
1717,1022_IEO_HAP_MD.wav,1022,4,happy,Male,Caucasian,Not Hispanic,1.35,Clip_1720.wav
1718,1022_IEO_NEU_XX.wav,1022,4,neutral,Male,Caucasian,Not Hispanic,1.29,Clip_1721.wav
1719,1022_IEO_SAD_HI.wav,1022,4,sad,Male,Caucasian,Not Hispanic,2.25,Clip_1722.wav
1720,1022_IEO_SAD_LO.wav,1022,4,sad,Male,Caucasian,Not Hispanic,1.44,Clip_1723.wav
1721,1022_IEO_SAD_MD.wav,1022,4,sad,Male,Caucasian,Not Hispanic,1.2,Clip_1724.wav
1722,1022_IOM_ANG_XX.wav,1022,5,anger,Male,Caucasian,Not Hispanic,2.13,Clip_1725.wav
1723,1022_IOM_DIS_XX.wav,1022,5,disgust,Male,Caucasian,Not Hispanic,1.83,Clip_1726.wav
1724,1022_IOM_FEA_XX.wav,1022,5,fear,Male,Caucasian,Not Hispanic,1.56,Clip_1727.wav
1725,1022_IOM_HAP_XX.wav,1022,5,happy,Male,Caucasian,Not Hispanic,1.74,Clip_1728.wav
1726,1022_IOM_NEU_XX.wav,1022,5,neutral,Male,Caucasian,Not Hispanic,1.8,Clip_1729.wav
1727,1022_IOM_SAD_XX.wav,1022,5,sad,Male,Caucasian,Not Hispanic,1.65,Clip_1730.wav
1728,1022_ITH_ANG_XX.wav,1022,6,anger,Male,Caucasian,Not Hispanic,2.61,Clip_1731.wav
1729,1022_ITH_DIS_XX.wav,1022,6,disgust,Male,Caucasian,Not Hispanic,2.43,Clip_1732.wav
1730,1022_ITH_FEA_XX.wav,1022,6,fear,Male,Caucasian,Not Hispanic,2.28,Clip_1733.wav
1731,1022_ITH_HAP_XX.wav,1022,6,happy,Male,Caucasian,Not Hispanic,2.22,Clip_1734.wav
