,path,original,actorid,statment,emotion,sex,race,ethnicity
1686,Data/Audio/Raw/CREMA_D/,1021_TIE_DIS_XX.wav,1021,12,disgust,Female,Caucasian,Not Hispanic
1687,Data/Audio/Raw/CREMA_D/,1021_TIE_FEA_XX.wav,1021,12,fear,Female,Caucasian,Not Hispanic
1688,Data/Audio/Raw/CREMA_D/,1021_TIE_HAP_XX.wav,1021,12,happy,Female,Caucasian,Not Hispanic
1689,Data/Audio/Raw/CREMA_D/,1021_TIE_NEU_XX.wav,1021,12,neutral,Female,Caucasian,Not Hispanic
1690,Data/Audio/Raw/CREMA_D/,1021_TIE_SAD_XX.wav,1021,12,sad,Female,Caucasian,Not Hispanic
1691,Data/Audio/Raw/CREMA_D/,1021_TSI_ANG_XX.wav,1021,13,anger,Female,Caucasian,Not Hispanic
1692,Data/Audio/Raw/CREMA_D/,1021_TSI_DIS_XX.wav,1021,13,disgust,Female,Caucasian,Not Hispanic
1693,Data/Audio/Raw/CREMA_D/,1021_TSI_FEA_XX.wav,1021,13,fear,Female,Caucasian,Not Hispanic
1694,Data/Audio/Raw/CREMA_D/,1021_TSI_HAP_XX.wav,1021,13,happy,Female,Caucasian,Not Hispanic
1695,Data/Audio/Raw/CREMA_D/,1021_TSI_NEU_XX.wav,1021,13,neutral,Female,Caucasian,Not Hispanic
1696,Data/Audio/Raw/CREMA_D/,1021_TSI_SAD_XX.wav,1021,13,sad,Female,Caucasian,Not Hispanic
1697,Data/Audio/Raw/CREMA_D/,1021_WSI_ANG_XX.wav,1021,14,anger,Female,Caucasian,Not Hispanic
1698,Data/Audio/Raw/CREMA_D/,1021_WSI_DIS_XX.wav,1021,14,disgust,Female,Caucasian,Not Hispanic
1699,Data/Audio/Raw/CREMA_D/,1021_WSI_FEA_XX.wav,1021,14,fear,Female,Caucasian,Not Hispanic
1700,Data/Audio/Raw/CREMA_D/,1021_WSI_HAP_XX.wav,1021,14,happy,Female,Caucasian,Not Hispanic
1701,Data/Audio/Raw/CREMA_D/,1021_WSI_NEU_XX.wav,1021,14,neutral,Female,Caucasian,Not Hispanic
1702,Data/Audio/Raw/CREMA_D/,1021_WSI_SAD_XX.wav,1021,14,sad,Female,Caucasian,Not Hispanic
1703,Data/Audio/Raw/CREMA_D/,1022_DFA_ANG_XX.wav,1022,3,anger,Male,Caucasian,Not Hispanic
1704,Data/Audio/Raw/CREMA_D/,1022_DFA_DIS_XX.wav,1022,3,disgust,Male,Caucasian,Not Hispanic
1705,Data/Audio/Raw/CREMA_D/,1022_DFA_FEA_XX.wav,1022,3,fear,Male,Caucasian,Not Hispanic
1706,Data/Audio/Raw/CREMA_D/,1022_DFA_HAP_XX.wav,1022,3,happy,Male,Caucasian,Not Hispanic
1707,Data/Audio/Raw/CREMA_D/,1022_DFA_NEU_XX.wav,1022,3,neutral,Male,Caucasian,Not Hispanic
1708,Data/Audio/Raw/CREMA_D/,1022_DFA_SAD_XX.wav,1022,3,sad,Male,Caucasian,Not Hispanic
1709,Data/Audio/Raw/CREMA_D/,1022_IEO_ANG_HI.wav,1022,4,anger,Male,Caucasian,Not Hispanic
1710,Data/Audio/Raw/CREMA_D/,1022_IEO_ANG_LO.wav,1022,4,anger,Male,Caucasian,Not Hispanic
1711,Data/Audio/Raw/CREMA_D/,1022_IEO_ANG_MD.wav,1022,4,anger,Male,Caucasian,Not Hispanic
1712,Data/Audio/Raw/CREMA_D/,1022_IEO_DIS_HI.wav,1022,4,disgust,Male,Caucasian,Not Hispanic
1713,Data/Audio/Raw/CREMA_D/,1022_IEO_DIS_LO.wav,1022,4,disgust,Male,Caucasian,Not Hispanic
1714,Data/Audio/Raw/CREMA_D/,1022_IEO_DIS_MD.wav,1022,4,disgust,Male,Caucasian,Not Hispanic
1715,Data/Audio/Raw/CREMA_D/,1022_IEO_FEA_HI.wav,1022,4,fear,Male,Caucasian,Not Hispanic
1716,Data/Audio/Raw/CREMA_D/,1022_IEO_FEA_LO.wav,1022,4,fear,Male,Caucasian,Not Hispanic
1717,Data/Audio/Raw/CREMA_D/,1022_IEO_FEA_MD.wav,1022,4,fear,Male,Caucasian,Not Hispanic
1718,Data/Audio/Raw/CREMA_D/,1022_IEO_HAP_HI.wav,1022,4,happy,Male,Caucasian,Not Hispanic
1719,Data/Audio/Raw/CREMA_D/,1022_IEO_HAP_LO.wav,1022,4,happy,Male,Caucasian,Not Hispanic
1720,Data/Audio/Raw/CREMA_D/,1022_IEO_HAP_MD.wav,1022,4,happy,Male,Caucasian,Not Hispanic
1721,Data/Audio/Raw/CREMA_D/,1022_IEO_NEU_XX.wav,1022,4,neutral,Male,Caucasian,Not Hispanic
1722,Data/Audio/Raw/CREMA_D/,1022_IEO_SAD_HI.wav,1022,4,sad,Male,Caucasian,Not Hispanic
1723,Data/Audio/Raw/CREMA_D/,1022_IEO_SAD_LO.wav,1022,4,sad,Male,Caucasian,Not Hispanic
1724,Data/Audio/Raw/CREMA_D/,1022_IEO_SAD_MD.wav,1022,4,sad,Male,Caucasian,Not Hispanic
1725,Data/Audio/Raw/CREMA_D/,1022_IOM_ANG_XX.wav,1022,5,anger,Male,Caucasian,Not Hispanic
1726,Data/Audio/Raw/CREMA_D/,1022_IOM_DIS_XX.wav,1022,5,disgust,Male,Caucasian,Not Hispanic
1727,Data/Audio/Raw/CREMA_D/,1022_IOM_FEA_XX.wav,1022,5,fear,Male,Caucasian,Not Hispanic
1728,Data/Audio/Raw/CREMA_D/,1022_IOM_HAP_XX.wav,1022,5,happy,Male,Caucasian,Not Hispanic
1729,Data/Audio/Raw/CREMA_D/,1022_IOM_NEU_XX.wav,1022,5,neutral,Male,Caucasian,Not Hispanic
1730,Data/Audio/Raw/CREMA_D/,1022_IOM_SAD_XX.wav,1022,5,sad,Male,Caucasian,Not Hispanic
1731,Data/Audio/Raw/CREMA_D/,1022_ITH_ANG_XX.wav,1022,6,anger,Male,Caucasian,Not Hispanic
1732,Data/Audio/Raw/CREMA_D/,1022_ITH_DIS_XX.wav,1022,6,disgust,Male,Caucasian,Not Hispanic
1733,Data/Audio/Raw/CREMA_D/,1022_ITH_FEA_XX.wav,1022,6,fear,Male,Caucasian,Not Hispanic
1734,Data/Audio/Raw/CREMA_D/,1022_ITH_HAP_XX.wav,1022,6,happy,Male,Caucasian,Not Hispanic
1735,Data/Audio/Raw/CREMA_D/,1022_ITH_NEU_XX.wav,1022,6,neutral,Male,Caucasian,Not Hispanic
1736,Data/Audio/Raw/CREMA_D/,1022_ITH_SAD_XX.wav,1022,6,sad,Male,Caucasian,Not Hispanic
1737,Data/Audio/Raw/CREMA_D/,1022_ITS_ANG_XX.wav,1022,7,anger,Male,Caucasian,Not Hispanic
1738,Data/Audio/Raw/CREMA_D/,1022_ITS_DIS_XX.wav,1022,7,disgust,Male,Caucasian,Not Hispanic
1739,Data/Audio/Raw/CREMA_D/,1022_ITS_FEA_XX.wav,1022,7,fear,Male,Caucasian,Not Hispanic
1740,Data/Audio/Raw/CREMA_D/,1022_ITS_HAP_XX.wav,1022,7,happy,Male,Caucasian,Not Hispanic
1741,Data/Audio/Raw/CREMA_D/,1022_ITS_NEU_XX.wav,1022,7,neutral,Male,Caucasian,Not Hispanic
1742,Data/Audio/Raw/CREMA_D/,1022_ITS_SAD_XX.wav,1022,7,sad,Male,Caucasian,Not Hispanic
1743,Data/Audio/Raw/CREMA_D/,1022_IWL_ANG_XX.wav,1022,8,anger,Male,Caucasian,Not Hispanic
1744,Data/Audio/Raw/CREMA_D/,1022_IWL_DIS_XX.wav,1022,8,disgust,Male,Caucasian,Not Hispanic
1745,Data/Audio/Raw/CREMA_D/,1022_IWL_FEA_XX.wav,1022,8,fear,Male,Caucasian,Not Hispanic
1746,Data/Audio/Raw/CREMA_D/,1022_IWL_HAP_XX.wav,1022,8,happy,Male,Caucasian,Not Hispanic
1747,Data/Audio/Raw/CREMA_D/,1022_IWL_NEU_XX.wav,1022,8,neutral,Male,Caucasian,Not Hispanic
1748,Data/Audio/Raw/CREMA_D/,1022_IWL_SAD_XX.wav,1022,8,sad,Male,Caucasian,Not Hispanic
1749,Data/Audio/Raw/CREMA_D/,1022_IWW_ANG_XX.wav,1022,9,anger,Male,Caucasian,Not Hispanic
1750,Data/Audio/Raw/CREMA_D/,1022_IWW_DIS_XX.wav,1022,9,disgust,Male,Caucasian,Not Hispanic
1751,Data/Audio/Raw/CREMA_D/,1022_IWW_FEA_XX.wav,1022,9,fear,Male,Caucasian,Not Hispanic
1752,Data/Audio/Raw/CREMA_D/,1022_IWW_HAP_XX.wav,1022,9,happy,Male,Caucasian,Not Hispanic
1753,Data/Audio/Raw/CREMA_D/,1022_IWW_NEU_XX.wav,1022,9,neutral,Male,Caucasian,Not Hispanic
1754,Data/Audio/Raw/CREMA_D/,1022_IWW_SAD_XX.wav,1022,9,sad,Male,Caucasian,Not Hispanic
1755,Data/Audio/Raw/CREMA_D/,1022_MTI_ANG_XX.wav,1022,10,anger,Male,Caucasian,Not Hispanic
1756,Data/Audio/Raw/CREMA_D/,1022_MTI_DIS_XX.wav,1022,10,disgust,Male,Caucasian,Not Hispanic
1757,Data/Audio/Raw/CREMA_D/,1022_MTI_FEA_XX.wav,1022,10,fear,Male,Caucasian,Not Hispanic
1758,Data/Audio/Raw/CREMA_D/,1022_MTI_HAP_XX.wav,1022,10,happy,Male,Caucasian,Not Hispanic
1759,Data/Audio/Raw/CREMA_D/,1022_MTI_NEU_XX.wav,1022,10,neutral,Male,Caucasian,Not Hispanic
1760,Data/Audio/Raw/CREMA_D/,1022_MTI_SAD_XX.wav,1022,10,sad,Male,Caucasian,Not Hispanic
1761,Data/Audio/Raw/CREMA_D/,1022_TAI_ANG_XX.wav,1022,11,anger,Male,Caucasian,Not Hispanic
1762,Data/Audio/Raw/CREMA_D/,1022_TAI_DIS_XX.wav,1022,11,disgust,Male,Caucasian,Not Hispanic
1763,Data/Audio/Raw/CREMA_D/,1022_TAI_FEA_XX.wav,1022,11,fear,Male,Caucasian,Not Hispanic
1764,Data/Audio/Raw/CREMA_D/,1022_TAI_HAP_XX.wav,1022,11,happy,Male,Caucasian,Not Hispanic
1765,Data/Audio/Raw/CREMA_D/,1022_TAI_NEU_XX.wav,1022,11,neutral,Male,Caucasian,Not Hispanic
1766,Data/Audio/Raw/CREMA_D/,1022_TAI_SAD_XX.wav,1022,11,sad,Male,Caucasian,Not Hispanic
1767,Data/Audio/Raw/CREMA_D/,1022_TIE_ANG_XX.wav,1022,12,anger,Male,Caucasian,Not Hispanic
1768,Data/Audio/Raw/CREMA_D/,1022_TIE_DIS_XX.wav,1022,12,disgust,Male,Caucasian,Not Hispanic
1769,Data/Audio/Raw/CREMA_D/,1022_TIE_FEA_XX.wav,1022,12,fear,Male,Caucasian,Not Hispanic
1770,Data/Audio/Raw/CREMA_D/,1022_TIE_HAP_XX.wav,1022,12,happy,Male,Caucasian,Not Hispanic
1771,Data/Audio/Raw/CREMA_D/,1022_TIE_NEU_XX.wav,1022,12,neutral,Male,Caucasian,Not Hispanic
1772,Data/Audio/Raw/CREMA_D/,1022_TIE_SAD_XX.wav,1022,12,sad,Male,Caucasian,Not Hispanic
1773,Data/Audio/Raw/CREMA_D/,1022_TSI_ANG_XX.wav,1022,13,anger,Male,Caucasian,Not Hispanic
1774,Data/Audio/Raw/CREMA_D/,1022_TSI_DIS_XX.wav,1022,13,disgust,Male,Caucasian,Not Hispanic
1775,Data/Audio/Raw/CREMA_D/,1022_TSI_FEA_XX.wav,1022,13,fear,Male,Caucasian,Not Hispanic
1776,Data/Audio/Raw/CREMA_D/,1022_TSI_HAP_XX.wav,1022,13,happy,Male,Caucasian,Not Hispanic
1777,Data/Audio/Raw/CREMA_D/,1022_TSI_NEU_XX.wav,1022,13,neutral,Male,Caucasian,Not Hispanic
1778,Data/Audio/Raw/CREMA_D/,1022_TSI_SAD_XX.wav,1022,13,sad,Male,Caucasian,Not Hispanic
1779,Data/Audio/Raw/CREMA_D/,1022_WSI_ANG_XX.wav,1022,14,anger,Male,Caucasian,Not Hispanic
1780,Data/Audio/Raw/CREMA_D/,1022_WSI_DIS_XX.wav,1022,14,disgust,Male,Caucasian,Not Hispanic
1781,Data/Audio/Raw/CREMA_D/,1022_WSI_FEA_XX.wav,1022,14,fear,Male,Caucasian,Not Hispanic
1782,Data/Audio/Raw/CREMA_D/,1022_WSI_HAP_XX.wav,1022,14,happy,Male,Caucasian,Not Hispanic
1783,Data/Audio/Raw/CREMA_D/,1022_WSI_NEU_XX.wav,1022,14,neutral,Male,Caucasian,Not Hispanic
1784,Data/Audio/Raw/CREMA_D/,1022_WSI_SAD_XX.wav,1022,14,sad,Male,Caucasian,Not Hispanic
1785,Data/Audio/Raw/CREMA_D/,1023_DFA_ANG_XX.wav,1023,3,anger,Male,Caucasian,Not Hispanic
1786,Data/Audio/Raw/CREMA_D/,1023_DFA_DIS_XX.wav,1023,3,disgust,Male,Caucasian,Not Hispanic
1787,Data/Audio/Raw/CREMA_D/,1023_DFA_FEA_XX.wav,1023,3,fear,Male,Caucasian,Not Hispanic
1788,Data/Audio/Raw/CREMA_D/,1023_DFA_HAP_XX.wav,1023,3,happy,Male,Caucasian,Not Hispanic
1789,Data/Audio/Raw/CREMA_D/,1023_DFA_NEU_XX.wav,1023,3,neutral,Male,Caucasian,Not Hispanic
1790,Data/Audio/Raw/CREMA_D/,1023_DFA_SAD_XX.wav,1023,3,sad,Male,Caucasian,Not Hispanic
1791,Data/Audio/Raw/CREMA_D/,1023_IEO_ANG_HI.wav,1023,4,anger,Male,Caucasian,Not Hispanic
1792,Data/Audio/Raw/CREMA_D/,1023_IEO_ANG_LO.wav,1023,4,anger,Male,Caucasian,Not Hispanic
1793,Data/Audio/Raw/CREMA_D/,1023_IEO_ANG_MD.wav,1023,4,anger,Male,Caucasian,Not Hispanic
1794,Data/Audio/Raw/CREMA_D/,1023_IEO_DIS_HI.wav,1023,4,disgust,Male,Caucasian,Not Hispanic
1795,Data/Audio/Raw/CREMA_D/,1023_IEO_DIS_LO.wav,1023,4,disgust,Male,Caucasian,Not Hispanic
1796,Data/Audio/Raw/CREMA_D/,1023_IEO_DIS_MD.wav,1023,4,disgust,Male,Caucasian,Not Hispanic
1797,Data/Audio/Raw/CREMA_D/,1023_IEO_FEA_HI.wav,1023,4,fear,Male,Caucasian,Not Hispanic
1798,Data/Audio/Raw/CREMA_D/,1023_IEO_FEA_LO.wav,1023,4,fear,Male,Caucasian,Not Hispanic
1799,Data/Audio/Raw/CREMA_D/,1023_IEO_FEA_MD.wav,1023,4,fear,Male,Caucasian,Not Hispanic
1800,Data/Audio/Raw/CREMA_D/,1023_IEO_HAP_HI.wav,1023,4,happy,Male,Caucasian,Not Hispanic
1801,Data/Audio/Raw/CREMA_D/,1023_IEO_HAP_LO.wav,1023,4,happy,Male,Caucasian,Not Hispanic
1802,Data/Audio/Raw/CREMA_D/,1023_IEO_HAP_MD.wav,1023,4,happy,Male,Caucasian,Not Hispanic
1803,Data/Audio/Raw/CREMA_D/,1023_IEO_NEU_XX.wav,1023,4,neutral,Male,Caucasian,Not Hispanic
1804,Data/Audio/Raw/CREMA_D/,1023_IEO_SAD_HI.wav,1023,4,sad,Male,Caucasian,Not Hispanic
1805,Data/Audio/Raw/CREMA_D/,1023_IEO_SAD_LO.wav,1023,4,sad,Male,Caucasian,Not Hispanic
1806,Data/Audio/Raw/CREMA_D/,1023_IEO_SAD_MD.wav,1023,4,sad,Male,Caucasian,Not Hispanic
1807,Data/Audio/Raw/CREMA_D/,1023_IOM_ANG_XX.wav,1023,5,anger,Male,Caucasian,Not Hispanic
1808,Data/Audio/Raw/CREMA_D/,1023_IOM_DIS_XX.wav,1023,5,disgust,Male,Caucasian,Not Hispanic
1809,Data/Audio/Raw/CREMA_D/,1023_IOM_FEA_XX.wav,1023,5,fear,Male,Caucasian,Not Hispanic
1810,Data/Audio/Raw/CREMA_D/,1023_IOM_HAP_XX.wav,1023,5,happy,Male,Caucasian,Not Hispanic
1811,Data/Audio/Raw/CREMA_D/,1023_IOM_NEU_XX.wav,1023,5,neutral,Male,Caucasian,Not Hispanic
1812,Data/Audio/Raw/CREMA_D/,1023_IOM_SAD_XX.wav,1023,5,sad,Male,Caucasian,Not Hispanic
1813,Data/Audio/Raw/CREMA_D/,1023_ITH_ANG_XX.wav,1023,6,anger,Male,Caucasian,Not Hispanic
1814,Data/Audio/Raw/CREMA_D/,1023_ITH_DIS_XX.wav,1023,6,disgust,Male,Caucasian,Not Hispanic
1815,Data/Audio/Raw/CREMA_D/,1023_ITH_FEA_XX.wav,1023,6,fear,Male,Caucasian,Not Hispanic
1816,Data/Audio/Raw/CREMA_D/,1023_ITH_HAP_XX.wav,1023,6,happy,Male,Caucasian,Not Hispanic
1817,Data/Audio/Raw/CREMA_D/,1023_ITH_NEU_XX.wav,1023,6,neutral,Male,Caucasian,Not Hispanic
1818,Data/Audio/Raw/CREMA_D/,1023_ITH_SAD_XX.wav,1023,6,sad,Male,Caucasian,Not Hispanic
1819,Data/Audio/Raw/CREMA_D/,1023_ITS_ANG_XX.wav,1023,7,anger,Male,Caucasian,Not Hispanic
1820,Data/Audio/Raw/CREMA_D/,1023_ITS_DIS_XX.wav,1023,7,disgust,Male,Caucasian,Not Hispanic
1821,Data/Audio/Raw/CREMA_D/,1023_ITS_FEA_XX.wav,1023,7,fear,Male,Caucasian,Not Hispanic
1822,Data/Audio/Raw/CREMA_D/,1023_ITS_HAP_XX.wav,1023,7,happy,Male,Caucasian,Not Hispanic
1823,Data/Audio/Raw/CREMA_D/,1023_ITS_NEU_XX.wav,1023,7,neutral,Male,Caucasian,Not Hispanic
1824,Data/Audio/Raw/CREMA_D/,1023_ITS_SAD_XX.wav,1023,7,sad,Male,Caucasian,Not Hispanic
1825,Data/Audio/Raw/CREMA_D/,1023_IWL_ANG_XX.wav,1023,8,anger,Male,Caucasian,Not Hispanic
1826,Data/Audio/Raw/CREMA_D/,1023_IWL_DIS_XX.wav,1023,8,disgust,Male,Caucasian,Not Hispanic
1827,Data/Audio/Raw/CREMA_D/,1023_IWL_FEA_XX.wav,1023,8,fear,Male,Caucasian,Not Hispanic
1828,Data/Audio/Raw/CREMA_D/,1023_IWL_HAP_XX.wav,1023,8,happy,Male,Caucasian,Not Hispanic
1829,Data/Audio/Raw/CREMA_D/,1023_IWL_NEU_XX.wav,1023,8,neutral,Male,Caucasian,Not Hispanic
1830,Data/Audio/Raw/CREMA_D/,1023_IWL_SAD_XX.wav,1023,8,sad,Male,Caucasian,Not Hispanic
1831,Data/Audio/Raw/CREMA_D/,1023_IWW_ANG_XX.wav,1023,9,anger,Male,Caucasian,Not Hispanic
1832,Data/Audio/Raw/CREMA_D/,1023_IWW_DIS_XX.wav,1023,9,disgust,Male,Caucasian,Not Hispanic
1833,Data/Audio/Raw/CREMA_D/,1023_IWW_FEA_XX.wav,1023,9,fear,Male,Caucasian,Not Hispanic
1834,Data/Audio/Raw/CREMA_D/,1023_IWW_HAP_XX.wav,1023,9,happy,Male,Caucasian,Not Hispanic
1835,Data/Audio/Raw/CREMA_D/,1023_IWW_NEU_XX.wav,1023,9,neutral,Male,Caucasian,Not Hispanic
1836,Data/Audio/Raw/CREMA_D/,1023_IWW_SAD_XX.wav,1023,9,sad,Male,Caucasian,Not Hispanic
1837,Data/Audio/Raw/CREMA_D/,1023_MTI_ANG_XX.wav,1023,10,anger,Male,Caucasian,Not Hispanic
1838,Data/Audio/Raw/CREMA_D/,1023_MTI_DIS_XX.wav,1023,10,disgust,Male,Caucasian,Not Hispanic
1839,Data/Audio/Raw/CREMA_D/,1023_MTI_FEA_XX.wav,1023,10,fear,Male,Caucasian,Not Hispanic
1840,Data/Audio/Raw/CREMA_D/,1023_MTI_HAP_XX.wav,1023,10,happy,Male,Caucasian,Not Hispanic
1841,Data/Audio/Raw/CREMA_D/,1023_MTI_NEU_XX.wav,1023,10,neutral,Male,Caucasian,Not Hispanic
1842,Data/Audio/Raw/CREMA_D/,1023_MTI_SAD_XX.wav,1023,10,sad,Male,Caucasian,Not Hispanic
1843,Data/Audio/Raw/CREMA_D/,1023_TAI_ANG_XX.wav,1023,11,anger,Male,Caucasian,Not Hispanic
1844,Data/Audio/Raw/CREMA_D/,1023_TAI_DIS_XX.wav,1023,11,disgust,Male,Caucasian,Not Hispanic
1845,Data/Audio/Raw/CREMA_D/,1023_TAI_FEA_XX.wav,1023,11,fear,Male,Caucasian,Not Hispanic
1846,Data/Audio/Raw/CREMA_D/,1023_TAI_HAP_XX.wav,1023,11,happy,Male,Caucasian,Not Hispanic
1847,Data/Audio/Raw/CREMA_D/,1023_TAI_NEU_XX.wav,1023,11,neutral,Male,Caucasian,Not Hispanic
1848,Data/Audio/Raw/CREMA_D/,1023_TAI_SAD_XX.wav,1023,11,sad,Male,Caucasian,Not Hispanic
1849,Data/Audio/Raw/CREMA_D/,1023_TIE_ANG_XX.wav,1023,12,anger,Male,Caucasian,Not Hispanic
1850,Data/Audio/Raw/CREMA_D/,1023_TIE_DIS_XX.wav,1023,12,disgust,Male,Caucasian,Not Hispanic
1851,Data/Audio/Raw/CREMA_D/,1023_TIE_FEA_XX.wav,1023,12,fear,Male,Caucasian,Not Hispanic
1852,Data/Audio/Raw/CREMA_D/,1023_TIE_HAP_XX.wav,1023,12,happy,Male,Caucasian,Not Hispanic
1853,Data/Audio/Raw/CREMA_D/,1023_TIE_NEU_XX.wav,1023,12,neutral,Male,Caucasian,Not Hispanic
1854,Data/Audio/Raw/CREMA_D/,1023_TIE_SAD_XX.wav,1023,12,sad,Male,Caucasian,Not Hispanic
1855,Data/Audio/Raw/CREMA_D/,1023_TSI_ANG_XX.wav,1023,13,anger,Male,Caucasian,Not Hispanic
1856,Data/Audio/Raw/CREMA_D/,1023_TSI_DIS_XX.wav,1023,13,disgust,Male,Caucasian,Not Hispanic
1857,Data/Audio/Raw/CREMA_D/,1023_TSI_FEA_XX.wav,1023,13,fear,Male,Caucasian,Not Hispanic
1858,Data/Audio/Raw/CREMA_D/,1023_TSI_HAP_XX.wav,1023,13,happy,Male,Caucasian,Not Hispanic
1859,Data/Audio/Raw/CREMA_D/,1023_TSI_NEU_XX.wav,1023,13,neutral,Male,Caucasian,Not Hispanic
1860,Data/Audio/Raw/CREMA_D/,1023_TSI_SAD_XX.wav,1023,13,sad,Male,Caucasian,Not Hispanic
1861,Data/Audio/Raw/CREMA_D/,1023_WSI_ANG_XX.wav,1023,14,anger,Male,Caucasian,Not Hispanic
1862,Data/Audio/Raw/CREMA_D/,1023_WSI_DIS_XX.wav,1023,14,disgust,Male,Caucasian,Not Hispanic
1863,Data/Audio/Raw/CREMA_D/,1023_WSI_FEA_XX.wav,1023,14,fear,Male,Caucasian,Not Hispanic
1864,Data/Audio/Raw/CREMA_D/,1023_WSI_HAP_XX.wav,1023,14,happy,Male,Caucasian,Not Hispanic
1865,Data/Audio/Raw/CREMA_D/,1023_WSI_NEU_XX.wav,1023,14,neutral,Male,Caucasian,Not Hispanic
1866,Data/Audio/Raw/CREMA_D/,1023_WSI_SAD_XX.wav,1023,14,sad,Male,Caucasian,Not Hispanic
1867,Data/Audio/Raw/CREMA_D/,1024_DFA_ANG_XX.wav,1024,3,anger,Female,Caucasian,Not Hispanic
1868,Data/Audio/Raw/CREMA_D/,1024_DFA_DIS_XX.wav,1024,3,disgust,Female,Caucasian,Not Hispanic
1869,Data/Audio/Raw/CREMA_D/,1024_DFA_FEA_XX.wav,1024,3,fear,Female,Caucasian,Not Hispanic
1870,Data/Audio/Raw/CREMA_D/,1024_DFA_HAP_XX.wav,1024,3,happy,Female,Caucasian,Not Hispanic
1871,Data/Audio/Raw/CREMA_D/,1024_DFA_NEU_XX.wav,1024,3,neutral,Female,Caucasian,Not Hispanic
1872,Data/Audio/Raw/CREMA_D/,1024_DFA_SAD_XX.wav,1024,3,sad,Female,Caucasian,Not Hispanic
1873,Data/Audio/Raw/CREMA_D/,1024_IEO_ANG_HI.wav,1024,4,anger,Female,Caucasian,Not Hispanic
1874,Data/Audio/Raw/CREMA_D/,1024_IEO_ANG_LO.wav,1024,4,anger,Female,Caucasian,Not Hispanic
1875,Data/Audio/Raw/CREMA_D/,1024_IEO_ANG_MD.wav,1024,4,anger,Female,Caucasian,Not Hispanic
1876,Data/Audio/Raw/CREMA_D/,1024_IEO_DIS_HI.wav,1024,4,disgust,Female,Caucasian,Not Hispanic
1877,Data/Audio/Raw/CREMA_D/,1024_IEO_DIS_LO.wav,1024,4,disgust,Female,Caucasian,Not Hispanic
1878,Data/Audio/Raw/CREMA_D/,1024_IEO_DIS_MD.wav,1024,4,disgust,Female,Caucasian,Not Hispanic
1879,Data/Audio/Raw/CREMA_D/,1024_IEO_FEA_HI.wav,1024,4,fear,Female,Caucasian,Not Hispanic
1880,Data/Audio/Raw/CREMA_D/,1024_IEO_FEA_LO.wav,1024,4,fear,Female,Caucasian,Not Hispanic
1881,Data/Audio/Raw/CREMA_D/,1024_IEO_FEA_MD.wav,1024,4,fear,Female,Caucasian,Not Hispanic
1882,Data/Audio/Raw/CREMA_D/,1024_IEO_HAP_HI.wav,1024,4,happy,Female,Caucasian,Not Hispanic
1883,Data/Audio/Raw/CREMA_D/,1024_IEO_HAP_LO.wav,1024,4,happy,Female,Caucasian,Not Hispanic
1884,Data/Audio/Raw/CREMA_D/,1024_IEO_HAP_MD.wav,1024,4,happy,Female,Caucasian,Not Hispanic
1885,Data/Audio/Raw/CREMA_D/,1024_IEO_NEU_XX.wav,1024,4,neutral,Female,Caucasian,Not Hispanic
1886,Data/Audio/Raw/CREMA_D/,1024_IEO_SAD_HI.wav,1024,4,sad,Female,Caucasian,Not Hispanic
1887,Data/Audio/Raw/CREMA_D/,1024_IEO_SAD_LO.wav,1024,4,sad,Female,Caucasian,Not Hispanic
1888,Data/Audio/Raw/CREMA_D/,1024_IEO_SAD_MD.wav,1024,4,sad,Female,Caucasian,Not Hispanic
1889,Data/Audio/Raw/CREMA_D/,1024_IOM_ANG_XX.wav,1024,5,anger,Female,Caucasian,Not Hispanic
1890,Data/Audio/Raw/CREMA_D/,1024_IOM_DIS_XX.wav,1024,5,disgust,Female,Caucasian,Not Hispanic
1891,Data/Audio/Raw/CREMA_D/,1024_IOM_FEA_XX.wav,1024,5,fear,Female,Caucasian,Not Hispanic
1892,Data/Audio/Raw/CREMA_D/,1024_IOM_HAP_XX.wav,1024,5,happy,Female,Caucasian,Not Hispanic
1893,Data/Audio/Raw/CREMA_D/,1024_IOM_NEU_XX.wav,1024,5,neutral,Female,Caucasian,Not Hispanic
1894,Data/Audio/Raw/CREMA_D/,1024_IOM_SAD_XX.wav,1024,5,sad,Female,Caucasian,Not Hispanic
1895,Data/Audio/Raw/CREMA_D/,1024_ITH_ANG_XX.wav,1024,6,anger,Female,Caucasian,Not Hispanic
1896,Data/Audio/Raw/CREMA_D/,1024_ITH_DIS_XX.wav,1024,6,disgust,Female,Caucasian,Not Hispanic
1897,Data/Audio/Raw/CREMA_D/,1024_ITH_FEA_XX.wav,1024,6,fear,Female,Caucasian,Not Hispanic
1898,Data/Audio/Raw/CREMA_D/,1024_ITH_HAP_XX.wav,1024,6,happy,Female,Caucasian,Not Hispanic
1899,Data/Audio/Raw/CREMA_D/,1024_ITH_NEU_XX.wav,1024,6,neutral,Female,Caucasian,Not Hispanic
1900,Data/Audio/Raw/CREMA_D/,1024_ITH_SAD_XX.wav,1024,6,sad,Female,Caucasian,Not Hispanic
1901,Data/Audio/Raw/CREMA_D/,1024_ITS_ANG_XX.wav,1024,7,anger,Female,Caucasian,Not Hispanic
1902,Data/Audio/Raw/CREMA_D/,1024_ITS_DIS_XX.wav,1024,7,disgust,Female,Caucasian,Not Hispanic
